Unnamed: 0,id,city,district,type,rental_cost,price_reduction_amount,dimension,rooms,bathrooms,elevator,terrace,air_conditioning,balcony,pool,floor,time_since_published,scraping_date
0.0,181570995.0,Barcelona,Sants - Montjuïc,Piso,1100.0,140,63,3,1,1,0,0,0,0,,0,17-03-2024 | 13:15
1.0,182059135.0,Barcelona,Horta - Guinardó,Piso,1140.0,0,67,3,1,0,1,0,0,0,bajo,0,17-03-2024 | 13:15
2.0,182462387.0,Barcelona,Eixample,Piso,1600.0,0,84,3,1,1,0,1,0,0,4ª,0,17-03-2024 | 13:15
3.0,181792100.0,Barcelona,Eixample,Piso,1700.0,290,115,4,2,1,0,0,1,0,,0,17-03-2024 | 13:15
4.0,182302652.0,Barcelona,Sants - Montjuïc,Piso,1395.0,0,53,2,1,1,0,0,0,0,7ª,0,17-03-2024 | 13:15
5.0,182302646.0,Barcelona,Ciutat Vella,Piso,990.0,0,30,1,1,0,0,1,0,0,bajo,0,17-03-2024 | 13:15
6.0,182277029.0,Barcelona,Eixample,Piso,1340.0,0,65,2,1,0,0,0,1,0,2ª,0,17-03-2024 | 13:15
7.0,182224123.0,Barcelona,Ciutat Vella,Piso,850.0,0,32,1,2,0,0,0,0,0,1ª,0,17-03-2024 | 13:15
8.0,182038470.0,Barcelona,Gràcia,Piso,1400.0,245,101,4,2,1,0,0,0,0,,0,17-03-2024 | 13:15
9.0,179163424.0,Barcelona,Sant Martí,Piso,1550.0,200,77,3,2,1,0,0,0,0,,0,17-03-2024 | 13:15
10.0,181153007.0,Barcelona,Sarrià - Sant Gervasi,Piso,2000.0,0,130,3,1,1,0,0,1,0,6ª,0,17-03-2024 | 13:15
11.0,182460000.0,Barcelona,Sarrià - Sant Gervasi,Piso,4900.0,0,144,3,2,1,1,0,0,0,,0,17-03-2024 | 13:15
12.0,181633068.0,Barcelona,Ciutat Vella,Piso,1050.0,0,40,1,1,0,0,1,0,0,,0,17-03-2024 | 13:15
13.0,182196837.0,Barcelona,Eixample,Ático,1975.0,0,99,2,2,1,0,1,1,0,7ª,0,17-03-2024 | 13:15
14.0,182239931.0,Barcelona,Ciutat Vella,Piso,1250.0,0,37,1,1,0,0,1,0,0,,0,17-03-2024 | 13:15
15.0,182374021.0,Barcelona,Eixample,Piso,4500.0,0,255,4,2,1,0,1,1,0,,0,17-03-2024 | 13:15
16.0,181678651.0,Barcelona,Sarrià - Sant Gervasi,Piso,3800.0,200,243,5,4,1,1,1,0,0,,0,17-03-2024 | 13:15
17.0,181678649.0,Barcelona,Ciutat Vella,Piso,1400.0,0,63,1,1,1,0,1,1,0,,23,17-03-2024 | 13:15
18.0,182017541.0,Barcelona,Sarrià - Sant Gervasi,Piso,2000.0,0,68,2,2,1,0,1,0,0,,25,17-03-2024 | 13:15
19.0,182459636.0,Barcelona,Ciutat Vella,Piso,2500.0,0,174,3,2,1,0,0,1,0,3ª,2,17-03-2024 | 13:15
20.0,182232643.0,Barcelona,Sarrià - Sant Gervasi,Estudio,1800.0,0,40,1,1,1,1,0,1,0,7ª,10,17-03-2024 | 13:15
21.0,182059586.0,Barcelona,Les Corts,Piso,1350.0,0,84,2,1,1,0,1,1,0,1ª,22,17-03-2024 | 13:15
22.0,182060799.0,Barcelona,Sants - Montjuïc,Ático,1250.0,0,75,2,1,1,0,1,0,0,15,22,17-03-2024 | 13:15
23.0,181869495.0,Barcelona,Gràcia,Piso,2200.0,200,80,3,1,1,0,1,1,0,2ª,6,17-03-2024 | 13:15
24.0,182017422.0,Barcelona,Sarrià - Sant Gervasi,Piso,3450.0,0,107,4,3,1,1,0,0,0,5ª,25,17-03-2024 | 13:15
25.0,182019584.0,Barcelona,Sarrià - Sant Gervasi,Piso,2600.0,0,66,2,1,1,1,0,0,0,1ª,25,17-03-2024 | 13:15
26.0,182003900.0,Barcelona,Gràcia,Piso,1700.0,100,42,1,1,1,0,0,0,0,2ª,26,17-03-2024 | 13:15
27.0,182198957.0,Barcelona,Horta - Guinardó,Piso,1100.0,0,85,2,1,1,0,1,0,0,4ª,12,17-03-2024 | 13:15
28.0,163501711.0,Barcelona,Ciutat Vella,Piso,4000.0,0,135,3,2,1,0,1,0,0,4ª,27,17-03-2024 | 13:15
29.0,178553339.0,Barcelona,Eixample,Piso,6000.0,0,238,5,4,1,1,0,1,0,,38,17-03-2024 | 13:15
30.0,182057514.0,Barcelona,Les Corts,Piso,1950.0,0,146,4,2,1,1,0,0,0,2ª,23,17-03-2024 | 13:15
31.0,179482333.0,Barcelona,Sant Martí,Piso,2860.0,0,103,2,2,1,1,0,0,0,1ª,27,17-03-2024 | 13:15
32.0,182034170.0,Barcelona,Eixample,Piso,1700.0,0,68,2,1,1,0,0,1,0,1ª,24,17-03-2024 | 13:15
33.0,181161373.0,Barcelona,Sarrià - Sant Gervasi,Piso,2600.0,0,155,3,2,1,0,0,0,0,1ª,27,17-03-2024 | 13:15
34.0,165142470.0,Barcelona,Eixample,Piso,2600.0,0,50,2,1,1,0,1,0,0,1ª,27,17-03-2024 | 13:15
35.0,179577053.0,Barcelona,Eixample,Piso,2580.0,120,115,4,2,1,0,0,1,0,3ª,49,17-03-2024 | 13:15
36.0,178487840.0,Barcelona,Sant Martí,Loft,2860.0,0,88,2,2,1,0,1,0,0,2ª,27,17-03-2024 | 13:15
37.0,178039575.0,Barcelona,Sarrià - Sant Gervasi,Piso,2800.0,0,128,3,2,1,1,0,1,0,1ª,27,17-03-2024 | 13:15
38.0,178681420.0,Barcelona,Eixample,Piso,2400.0,0,138,3,2,1,1,0,0,0,6ª,27,17-03-2024 | 13:15
39.0,179624847.0,Barcelona,Eixample,Piso,1700.0,700,70,2,1,1,0,0,1,0,,30,17-03-2024 | 13:15
40.0,182106367.0,Barcelona,Les Corts,Piso,1600.0,0,113,3,1,1,0,0,1,0,1ª,19,17-03-2024 | 13:15
41.0,182302663.0,Barcelona,Sant Martí,Piso,1600.0,0,72,3,1,1,1,1,0,0,15,5,17-03-2024 | 13:15
42.0,181529471.0,Barcelona,Eixample,Piso,2000.0,350,98,4,2,1,0,1,0,0,3ª,34,17-03-2024 | 13:15
43.0,164960250.0,Barcelona,Eixample,Piso,2900.0,900,177,3,1,1,0,0,1,0,1ª,27,17-03-2024 | 13:15
44.0,181462119.0,Barcelona,Eixample,Piso,4700.0,500,234,6,3,1,0,0,1,0,1ª,17,17-03-2024 | 13:15
45.0,181134102.0,Barcelona,Sarrià - Sant Gervasi,Ático,1400.0,0,45,1,1,1,0,1,0,0,,3,17-03-2024 | 13:15
46.0,182245754.0,Barcelona,Eixample,Piso,1400.0,0,53,1,1,1,0,1,0,0,,9,17-03-2024 | 13:15
47.0,182341821.0,Barcelona,Ciutat Vella,Piso,1050.0,0,34,1,1,0,0,1,1,0,4ª,4,17-03-2024 | 13:15
48.0,182307438.0,Barcelona,Gràcia,Piso,900.0,0,54,2,1,1,0,1,0,0,2ª,4,17-03-2024 | 13:15
49.0,182302908.0,Barcelona,Ciutat Vella,Piso,990.0,0,27,1,1,0,0,1,0,0,3ª,5,17-03-2024 | 13:15
50.0,182302666.0,Barcelona,Les Corts,Estudio,1295.0,0,25,0,1,1,1,1,0,0,9ª,5,17-03-2024 | 13:15
51.0,182106177.0,Barcelona,Eixample,Piso,1250.0,100,66,1,2,1,0,0,1,0,,19,17-03-2024 | 13:15
52.0,178597172.0,Barcelona,Sarrià - Sant Gervasi,Casa o chalet,7800.0,2700,200,3,3,1,1,0,0,1,,27,17-03-2024 | 13:15
53.0,182229736.0,Barcelona,Eixample,Piso,1825.0,0,130,4,2,1,1,0,1,0,2ª,10,17-03-2024 | 13:15
54.0,178892382.0,Barcelona,Eixample,Piso,4700.0,0,190,4,3,1,1,0,1,0,,42,17-03-2024 | 13:15
55.0,181797216.0,Barcelona,Sants - Montjuïc,Piso,2200.0,0,100,4,2,1,0,1,1,0,4ª,43,17-03-2024 | 13:15
